timestamp,predicted_energy
2024-12-31 23:00:00,82506.6953125
2025-01-01 00:00:00,31233.5078125
2025-01-01 01:00:00,13632.0576171875
2025-01-01 02:00:00,10432.3681640625
2025-01-01 03:00:00,9387.8212890625
2025-01-01 04:00:00,8337.6181640625
2025-01-01 05:00:00,7519.208984375
2025-01-01 06:00:00,6997.2158203125
2025-01-01 07:00:00,8166.72705078125
2025-01-01 08:00:00,10840.7958984375
2025-01-01 09:00:00,14927.4638671875
2025-01-01 10:00:00,19668.80078125
2025-01-01 11:00:00,26991.701171875
2025-01-01 12:00:00,35863.5703125
2025-01-01 13:00:00,45000.94140625
2025-01-01 14:00:00,52261.54296875
2025-01-01 15:00:00,58484.38671875
2025-01-01 16:00:00,61143.01953125
2025-01-01 17:00:00,61800.81640625
2025-01-01 18:00:00,62558.34765625
2025-01-01 19:00:00,63793.265625
2025-01-01 20:00:00,65886.65625
2025-01-01 21:00:00,70065.5625
2025-01-01 22:00:00,75472.7421875
2025-01-01 23:00:00,81685.3125
2025-01-02 00:00:00,31994.677734375
2025-01-02 01:00:00,13878.591796875
2025-01-02 02:00:00,10619.9775390625
2025-01-02 03:00:00,9612.978515625
2025-01-02 04:00:00,8549.3232421875
2025-01-02 05:00:00,7547.265625
2025-01-02 06:00:00,6933.228515625
2025-01-02 07:00:00,8107.40087890625
2025-01-02 08:00:00,10781.482421875
2025-01-02 09:00:00,14846.5869140625
2025-01-02 10:00:00,19670.501953125
2025-01-02 11:00:00,27551.748046875
2025-01-02 12:00:00,36527.01953125
2025-01-02 13:00:00,45437.9765625
2025-01-02 14:00:00,53290.05859375
2025-01-02 15:00:00,59672.41015625
2025-01-02 16:00:00,62194.44140625
2025-01-02 17:00:00,62780.2109375
2025-01-02 18:00:00,63487.24609375
2025-01-02 19:00:00,64918.57421875
2025-01-02 20:00:00,67199.1328125
2025-01-02 21:00:00,71472.859375
2025-01-02 22:00:00,77135.8125
2025-01-02 23:00:00,83631.515625
2025-01-03 00:00:00,32854.69140625
2025-01-03 01:00:00,14142.2080078125
2025-01-03 02:00:00,10641.4853515625
2025-01-03 03:00:00,9562.5810546875
2025-01-03 04:00:00,8508.6513671875
2025-01-03 05:00:00,7518.240234375
